Unnamed: 0.1,Unnamed: 0,Link,ID,digged
1502,1502,https://store.steampowered.com/app/982300/,982300,False
1503,1503,https://store.steampowered.com/app/1896700/,1896700,False
1504,1504,https://store.steampowered.com/app/2192900/,2192900,False
1505,1505,https://store.steampowered.com/app/617160/,617160,False
1506,1506,https://store.steampowered.com/app/914800/,914800,False
1507,1507,https://store.steampowered.com/app/1186640/,1186640,False
1508,1508,https://store.steampowered.com/app/1328840/,1328840,False
1509,1509,https://store.steampowered.com/app/2291850/,2291850,False
1510,1510,https://store.steampowered.com/app/2058180/,2058180,False
1511,1511,https://store.steampowered.com/app/1487270/,1487270,False
1512,1512,https://store.steampowered.com/app/1573360/,1573360,False
1513,1513,https://store.steampowered.com/app/1967430/,1967430,False
1514,1514,https://store.steampowered.com/app/553310/,553310,False
1515,1515,https://store.steampowered.com/app/2503220/,2503220,False
1516,1516,https://store.steampowered.com/app/1428710/,1428710,False
1517,1517,https://store.steampowered.com/app/365450/,365450,False
1518,1518,https://store.steampowered.com/app/594330/,594330,False
1519,1519,https://store.steampowered.com/app/238090/,238090,False
1520,1520,https://store.steampowered.com/app/761830/,761830,False
1521,1521,https://store.steampowered.com/app/999220/,999220,False
1522,1522,https://store.steampowered.com/app/1481080/,1481080,False
1523,1523,https://store.steampowered.com/app/810500/,810500,False
1524,1524,https://store.steampowered.com/app/621830/,621830,False
1525,1525,https://store.steampowered.com/app/1498140/,1498140,False
1526,1526,https://store.steampowered.com/app/744190/,744190,False
1527,1527,https://store.steampowered.com/app/688130/,688130,False
1528,1528,https://store.steampowered.com/app/1244800/,1244800,False
1529,1529,https://store.steampowered.com/app/1732190/,1732190,False
1530,1530,https://store.steampowered.com/app/257420/,257420,False
1531,1531,https://store.steampowered.com/app/485510/,485510,False
1532,1532,https://store.steampowered.com/app/339340/,339340,False
1533,1533,https://store.steampowered.com/app/553540/,553540,False
1534,1534,https://store.steampowered.com/app/1390410/,1390410,False
1535,1535,https://store.steampowered.com/app/2201710/,2201710,False
1536,1536,https://store.steampowered.com/app/1136370/,1136370,False
1537,1537,https://store.steampowered.com/app/485510/,485510,False
1538,1538,https://store.steampowered.com/app/339340/,339340,False
1539,1539,https://store.steampowered.com/app/553540/,553540,False
1540,1540,https://store.steampowered.com/app/1390410/,1390410,False
1541,1541,https://store.steampowered.com/app/2201710/,2201710,False
1542,1542,https://store.steampowered.com/app/1136370/,1136370,False
1543,1543,https://store.steampowered.com/app/1543280/,1543280,False
1544,1544,https://store.steampowered.com/app/1201230/,1201230,False
1545,1545,https://store.steampowered.com/app/260750/,260750,False
1546,1546,https://store.steampowered.com/app/1507190/,1507190,False
1547,1547,https://store.steampowered.com/app/702050/,702050,False
1548,1548,https://store.steampowered.com/app/1634080/,1634080,False
1549,1549,https://store.steampowered.com/app/573100/,573100,False
1550,1550,https://store.steampowered.com/app/553520/,553520,False
1551,1551,https://store.steampowered.com/app/1166860/,1166860,False
1552,1552,https://store.steampowered.com/app/684410/,684410,False
1553,1553,https://store.steampowered.com/app/2553050/,2553050,False
1554,1554,https://store.steampowered.com/app/666140/,666140,False
1555,1555,https://store.steampowered.com/app/1222300/,1222300,False
1556,1556,https://store.steampowered.com/app/1553000/,1553000,False
1557,1557,https://store.steampowered.com/app/1920780/,1920780,False
1558,1558,https://store.steampowered.com/app/2182630/,2182630,False
1559,1559,https://store.steampowered.com/app/1257290/,1257290,False
1560,1560,https://store.steampowered.com/app/1368030/,1368030,False
1561,1561,https://store.steampowered.com/app/1232420/,1232420,False
1562,1562,https://store.steampowered.com/app/2141730/,2141730,False
1563,1563,https://store.steampowered.com/app/1244910/,1244910,False
1564,1564,https://store.steampowered.com/app/537800/,537800,False
1565,1565,https://store.steampowered.com/app/1137750/,1137750,False
1566,1566,https://store.steampowered.com/app/1668940/,1668940,False
1567,1567,https://store.steampowered.com/app/1331510/,1331510,False
1568,1568,https://store.steampowered.com/app/861540/,861540,False
1569,1569,https://store.steampowered.com/app/1288310/,1288310,False
1570,1570,https://store.steampowered.com/app/420/,420,False
1571,1571,https://store.steampowered.com/app/1051310/,1051310,False
1572,1572,https://store.steampowered.com/app/1670870/,1670870,False
1573,1573,https://store.steampowered.com/app/1065520/,1065520,False
1574,1574,https://store.steampowered.com/app/412830/,412830,False
1575,1575,https://store.steampowered.com/app/782670/,782670,False
1576,1576,https://store.steampowered.com/app/1262240/,1262240,False
1577,1577,https://store.steampowered.com/app/1274600/,1274600,False
1578,1578,https://store.steampowered.com/app/824550/,824550,False
1579,1579,https://store.steampowered.com/app/2078350/,2078350,False
1580,1580,https://store.steampowered.com/app/826630/,826630,False
1581,1581,https://store.steampowered.com/app/979110/,979110,False
1582,1582,https://store.steampowered.com/app/2161440/,2161440,False
1583,1583,https://store.steampowered.com/app/1138640/,1138640,False
1584,1584,https://store.steampowered.com/app/550650/,550650,False
1585,1585,https://store.steampowered.com/app/1981570/,1981570,False
1586,1586,https://store.steampowered.com/app/843200/,843200,False
1587,1587,https://store.steampowered.com/app/380/,380,False
1588,1588,https://store.steampowered.com/app/1670810/,1670810,False
1589,1589,https://store.steampowered.com/app/1484280/,1484280,False
1590,1590,https://store.steampowered.com/app/2216110/,2216110,False
1591,1591,https://store.steampowered.com/app/2348100/,2348100,False
1592,1592,https://store.steampowered.com/app/600480/,600480,False
1593,1593,https://store.steampowered.com/app/2367230/,2367230,False
1594,1594,https://store.steampowered.com/app/1167450/,1167450,False
1595,1595,https://store.steampowered.com/app/848500/,848500,False
1596,1596,https://store.steampowered.com/app/981600/,981600,False
1597,1597,https://store.steampowered.com/app/2022180/,2022180,False
1598,1598,https://store.steampowered.com/app/939960/,939960,False
1599,1599,https://store.steampowered.com/app/2398170/,2398170,False
1600,1600,https://store.steampowered.com/app/2068280/,2068280,False
1601,1601,https://store.steampowered.com/app/572890/,572890,False
1602,1602,https://store.steampowered.com/app/1249040/,1249040,False
1603,1603,https://store.steampowered.com/app/298050/,298050,False
1604,1604,https://store.steampowered.com/app/658850/,658850,False
1605,1605,https://store.steampowered.com/app/968250/,968250,False
1606,1606,https://store.steampowered.com/app/1390350/,1390350,False
1607,1607,https://store.steampowered.com/app/1199030/,1199030,False
1608,1608,https://store.steampowered.com/app/1046480/,1046480,False
1609,1609,https://store.steampowered.com/app/2216770/,2216770,False
1610,1610,https://store.steampowered.com/app/2870/,2870,False
1611,1611,https://store.steampowered.com/app/1138660/,1138660,False
1612,1612,https://store.steampowered.com/app/1175460/,1175460,False
1613,1613,https://store.steampowered.com/app/1611430/,1611430,False
1614,1614,https://store.steampowered.com/app/684450/,684450,False
1615,1615,https://store.steampowered.com/app/1191120/,1191120,False
1616,1616,https://store.steampowered.com/app/2460920/,2460920,False
1617,1617,https://store.steampowered.com/app/1343240/,1343240,False
1618,1618,https://store.steampowered.com/app/428660/,428660,False
1619,1619,https://store.steampowered.com/app/373930/,373930,False
1620,1620,https://store.steampowered.com/app/503560/,503560,False
1621,1621,https://store.steampowered.com/app/1496790/,1496790,False
1622,1622,https://store.steampowered.com/app/2060130/,2060130,False
1623,1623,https://store.steampowered.com/app/593150/,593150,False
1624,1624,https://store.steampowered.com/app/1939560/,1939560,False
1625,1625,https://store.steampowered.com/app/1356670/,1356670,False
1626,1626,https://store.steampowered.com/app/604540/,604540,False
1627,1627,https://store.steampowered.com/app/1119700/,1119700,False
1628,1628,https://store.steampowered.com/app/1663220/,1663220,False
1629,1629,https://store.steampowered.com/app/1462810/,1462810,False
1630,1630,https://store.steampowered.com/app/2617400/,2617400,False
1631,1631,https://store.steampowered.com/app/552620/,552620,False
1632,1632,https://store.steampowered.com/app/1946700/,1946700,False
1633,1633,https://store.steampowered.com/app/2304640/,2304640,False
1634,1634,https://store.steampowered.com/app/248610/,248610,False
1635,1635,https://store.steampowered.com/app/360430/,360430,False
1636,1636,https://store.steampowered.com/app/550320/,550320,False
1637,1637,https://store.steampowered.com/app/1307710/,1307710,False
1638,1638,https://store.steampowered.com/app/478980/,478980,False
1639,1639,https://store.steampowered.com/app/1056960/,1056960,False
1640,1640,https://store.steampowered.com/app/1178220/,1178220,False
1641,1641,https://store.steampowered.com/app/1437400/,1437400,False
1642,1642,https://store.steampowered.com/app/1502970/,1502970,False
1643,1643,https://store.steampowered.com/app/1777760/,1777760,False
1644,1644,https://store.steampowered.com/app/1675900/,1675900,False
1645,1645,https://store.steampowered.com/app/1260590/,1260590,False
1646,1646,https://store.steampowered.com/app/536220/,536220,False
1647,1647,https://store.steampowered.com/app/1314000/,1314000,False
1648,1648,https://store.steampowered.com/app/1016120/,1016120,False
1649,1649,https://store.steampowered.com/app/2093910/,2093910,False
1650,1650,https://store.steampowered.com/app/1029210/,1029210,False
1651,1651,https://store.steampowered.com/app/573120/,573120,False
1652,1652,https://store.steampowered.com/app/1244630/,1244630,False
1653,1653,https://store.steampowered.com/app/1683340/,1683340,False
1654,1654,https://store.steampowered.com/app/726840/,726840,False
1655,1655,https://store.steampowered.com/app/2115380/,2115380,False
1656,1656,https://store.steampowered.com/app/368340/,368340,False
1657,1657,https://store.steampowered.com/app/842780/,842780,False
1658,1658,https://store.steampowered.com/app/2384570/,2384570,False
1659,1659,https://store.steampowered.com/app/1357860/,1357860,False
1660,1660,https://store.steampowered.com/app/726840/,726840,False
1661,1661,https://store.steampowered.com/app/2115380/,2115380,False
1662,1662,https://store.steampowered.com/app/368340/,368340,False
1663,1663,https://store.steampowered.com/app/842780/,842780,False
1664,1664,https://store.steampowered.com/app/2384570/,2384570,False
1665,1665,https://store.steampowered.com/app/1357860/,1357860,False
1666,1666,https://store.steampowered.com/app/1423330/,1423330,False
1667,1667,https://store.steampowered.com/app/788100/,788100,False
1668,1668,https://store.steampowered.com/app/418030/,418030,False
1669,1669,https://store.steampowered.com/app/486860/,486860,False
1670,1670,https://store.steampowered.com/app/944920/,944920,False
1671,1671,https://store.steampowered.com/app/1702140/,1702140,False
1672,1672,https://store.steampowered.com/app/1389550/,1389550,False
1673,1673,https://store.steampowered.com/app/851100/,851100,False
1674,1674,https://store.steampowered.com/app/1905220/,1905220,False
1675,1675,https://store.steampowered.com/app/2553920/,2553920,False
1676,1676,https://store.steampowered.com/app/1307690/,1307690,False
1677,1677,https://store.steampowered.com/app/399810/,399810,False
1678,1678,https://store.steampowered.com/app/291860/,291860,False
1679,1679,https://store.steampowered.com/app/2294130/,2294130,False
1680,1680,https://store.steampowered.com/app/1658920/,1658920,False
1681,1681,https://store.steampowered.com/app/2372380/,2372380,False
1682,1682,https://store.steampowered.com/app/2345020/,2345020,False
1683,1683,https://store.steampowered.com/app/375480/,375480,False
1684,1684,https://store.steampowered.com/app/733790/,733790,False
1685,1685,https://store.steampowered.com/app/1493760/,1493760,False
1686,1686,https://store.steampowered.com/app/864700/,864700,False
1687,1687,https://store.steampowered.com/app/1222730/,1222730,False
1688,1688,https://store.steampowered.com/app/2074750/,2074750,False
1689,1689,https://store.steampowered.com/app/1849900/,1849900,False
1690,1690,https://store.steampowered.com/app/665360/,665360,False
1691,1691,https://store.steampowered.com/app/2055290/,2055290,False
1692,1692,https://store.steampowered.com/app/677120/,677120,False
1693,1693,https://store.steampowered.com/app/2246110/,2246110,False
1694,1694,https://store.steampowered.com/app/40980/,40980,False
1695,1695,https://store.steampowered.com/app/1227650/,1227650,False
1696,1696,https://store.steampowered.com/app/1816300/,1816300,False
1697,1697,https://store.steampowered.com/app/1578650/,1578650,False
1698,1698,https://store.steampowered.com/app/558990/,558990,False
1699,1699,https://store.steampowered.com/app/555570/,555570,False
1700,1700,https://store.steampowered.com/app/1049890/,1049890,False
1701,1701,https://store.steampowered.com/app/230190/,230190,False
1702,1702,https://store.steampowered.com/app/1058830/,1058830,False
1703,1703,https://store.steampowered.com/app/2758490/,2758490,False
1704,1704,https://store.steampowered.com/app/2142160/,2142160,False
1705,1705,https://store.steampowered.com/app/1101790/,1101790,False
1706,1706,https://store.steampowered.com/app/420560/,420560,False
1707,1707,https://store.steampowered.com/app/1508400/,1508400,False
1708,1708,https://store.steampowered.com/app/1158370/,1158370,False
1709,1709,https://store.steampowered.com/app/262410/,262410,False
1710,1710,https://store.steampowered.com/app/1358140/,1358140,False
1711,1711,https://store.steampowered.com/app/1121780/,1121780,False
1712,1712,https://store.steampowered.com/app/809230/,809230,False
1713,1713,https://store.steampowered.com/app/2232600/,2232600,False
1714,1714,https://store.steampowered.com/app/2287970/,2287970,False
1715,1715,https://store.steampowered.com/app/1078760/,1078760,False
1716,1716,https://store.steampowered.com/app/593600/,593600,False
1717,1717,https://store.steampowered.com/app/730310/,730310,False
1718,1718,https://store.steampowered.com/app/1639430/,1639430,False
1719,1719,https://store.steampowered.com/app/819030/,819030,False
1720,1720,https://store.steampowered.com/app/1079260/,1079260,False
1721,1721,https://store.steampowered.com/app/1636030/,1636030,False
1722,1722,https://store.steampowered.com/app/1137300/,1137300,False
1723,1723,https://store.steampowered.com/app/502520/,502520,False
1724,1724,https://store.steampowered.com/app/946030/,946030,False
1725,1725,https://store.steampowered.com/app/838350/,838350,False
1726,1726,https://store.steampowered.com/app/1869590/,1869590,False
1727,1727,https://store.steampowered.com/app/1702330/,1702330,False
1728,1728,https://store.steampowered.com/app/2309400/,2309400,False
1729,1729,https://store.steampowered.com/app/973580/,973580,False
1730,1730,https://store.steampowered.com/app/1755830/,1755830,False
1731,1731,https://store.steampowered.com/app/2889370/,2889370,False
1732,1732,https://store.steampowered.com/app/1160920/,1160920,False
1733,1733,https://store.steampowered.com/app/903040/,903040,False
1734,1734,https://store.steampowered.com/app/1218210/,1218210,False
1735,1735,https://store.steampowered.com/app/466240/,466240,False
1736,1736,https://store.steampowered.com/app/1604250/,1604250,False
1737,1737,https://store.steampowered.com/app/2808270/,2808270,False
1738,1738,https://store.steampowered.com/app/690640/,690640,False
1739,1739,https://store.steampowered.com/app/1260520/,1260520,False
1740,1740,https://store.steampowered.com/app/1501610/,1501610,False
1741,1741,https://store.steampowered.com/app/2171630/,2171630,False
1742,1742,https://store.steampowered.com/app/400910/,400910,False
1743,1743,https://store.steampowered.com/app/981430/,981430,False
1744,1744,https://store.steampowered.com/app/2744150/,2744150,False
1745,1745,https://store.steampowered.com/app/57300/,57300,False
1746,1746,https://store.steampowered.com/app/1036240/,1036240,False
1747,1747,https://store.steampowered.com/app/587430/,587430,False
1748,1748,https://store.steampowered.com/app/821880/,821880,False
1749,1749,https://store.steampowered.com/app/1685460/,1685460,False
1750,1750,https://store.steampowered.com/app/991780/,991780,False
1751,1751,https://store.steampowered.com/app/523660/,523660,False
1752,1752,https://store.steampowered.com/app/1283410/,1283410,False
1753,1753,https://store.steampowered.com/app/575720/,575720,False
1754,1754,https://store.steampowered.com/app/41070/,41070,False
1755,1755,https://store.steampowered.com/app/2185870/,2185870,False
1756,1756,https://store.steampowered.com/app/2635350/,2635350,False
1757,1757,https://store.steampowered.com/app/1069640/,1069640,False
1758,1758,https://store.steampowered.com/app/493840/,493840,False
1759,1759,https://store.steampowered.com/app/575720/,575720,False
1760,1760,https://store.steampowered.com/app/41070/,41070,False
1761,1761,https://store.steampowered.com/app/2185870/,2185870,False
1762,1762,https://store.steampowered.com/app/2635350/,2635350,False
1763,1763,https://store.steampowered.com/app/1069640/,1069640,False
1764,1764,https://store.steampowered.com/app/493840/,493840,False
1765,1765,https://store.steampowered.com/app/1869270/,1869270,False
1766,1766,https://store.steampowered.com/app/532110/,532110,False
1767,1767,https://store.steampowered.com/app/707030/,707030,False
1768,1768,https://store.steampowered.com/app/423580/,423580,False
1769,1769,https://store.steampowered.com/app/40960/,40960,False
1770,1770,https://store.steampowered.com/app/2398030/,2398030,False
1771,1771,https://store.steampowered.com/app/1242980/,1242980,False
1772,1772,https://store.steampowered.com/app/790820/,790820,False
1773,1773,https://store.steampowered.com/app/1162700/,1162700,False
1774,1774,https://store.steampowered.com/app/865680/,865680,False
1775,1775,https://store.steampowered.com/app/1220170/,1220170,False
1776,1776,https://store.steampowered.com/app/1166140/,1166140,False
1777,1777,https://store.steampowered.com/app/1202900/,1202900,False
1778,1778,https://store.steampowered.com/app/2254740/,2254740,False
1779,1779,https://store.steampowered.com/app/1080020/,1080020,False
1780,1780,https://store.steampowered.com/app/1040230/,1040230,False
1781,1781,https://store.steampowered.com/app/885000/,885000,False
1782,1782,https://store.steampowered.com/app/2051120/,2051120,False
1783,1783,https://store.steampowered.com/app/520940/,520940,False
1784,1784,https://store.steampowered.com/app/846110/,846110,False
1785,1785,https://store.steampowered.com/app/1449070/,1449070,False
1786,1786,https://store.steampowered.com/app/2719290/,2719290,False
1787,1787,https://store.steampowered.com/app/496300/,496300,False
1788,1788,https://store.steampowered.com/app/1355090/,1355090,False
1789,1789,https://store.steampowered.com/app/1859290/,1859290,False
1790,1790,https://store.steampowered.com/app/1906830/,1906830,False
1791,1791,https://store.steampowered.com/app/931500/,931500,False
1792,1792,https://store.steampowered.com/app/671970/,671970,False
1793,1793,https://store.steampowered.com/app/398850/,398850,False
1794,1794,https://store.steampowered.com/app/1931010/,1931010,False
1795,1795,https://store.steampowered.com/app/1827980/,1827980,False
1796,1796,https://store.steampowered.com/app/1084020/,1084020,False
1797,1797,https://store.steampowered.com/app/1166290/,1166290,False
1798,1798,https://store.steampowered.com/app/1952520/,1952520,False
1799,1799,https://store.steampowered.com/app/1016800/,1016800,False
1800,1800,https://store.steampowered.com/app/1701520/,1701520,False
1801,1801,https://store.steampowered.com/app/2628570/,2628570,False
1802,1802,https://store.steampowered.com/app/2083210/,2083210,False
1803,1803,https://store.steampowered.com/app/1211600/,1211600,False
1804,1804,https://store.steampowered.com/app/1421250/,1421250,False
1805,1805,https://store.steampowered.com/app/2319390/,2319390,False
1806,1806,https://store.steampowered.com/app/2438160/,2438160,False
1807,1807,https://store.steampowered.com/app/377530/,377530,False
1808,1808,https://store.steampowered.com/app/2479290/,2479290,False
1809,1809,https://store.steampowered.com/app/1356810/,1356810,False
1810,1810,https://store.steampowered.com/app/1615290/,1615290,False
1811,1811,https://store.steampowered.com/app/2544760/,2544760,False
1812,1812,https://store.steampowered.com/app/1189630/,1189630,False
1813,1813,https://store.steampowered.com/app/641080/,641080,False
1814,1814,https://store.steampowered.com/app/1628610/,1628610,False
1815,1815,https://store.steampowered.com/app/1364100/,1364100,False
1816,1816,https://store.steampowered.com/app/1107790/,1107790,False
1817,1817,https://store.steampowered.com/app/889910/,889910,False
1818,1818,https://store.steampowered.com/app/1566880/,1566880,False
1819,1819,https://store.steampowered.com/app/1574310/,1574310,False
1820,1820,https://store.steampowered.com/app/1831250/,1831250,False
1821,1821,https://store.steampowered.com/app/695630/,695630,False
1822,1822,https://store.steampowered.com/app/524910/,524910,False
1823,1823,https://store.steampowered.com/app/674500/,674500,False
1824,1824,https://store.steampowered.com/app/1933490/,1933490,False
1825,1825,https://store.steampowered.com/app/1993150/,1993150,False
1826,1826,https://store.steampowered.com/app/2181940/,2181940,False
1827,1827,https://store.steampowered.com/app/2299660/,2299660,False
1828,1828,https://store.steampowered.com/app/2351420/,2351420,False
1829,1829,https://store.steampowered.com/app/2243110/,2243110,False
1830,1830,https://store.steampowered.com/app/1205480/,1205480,False
1831,1831,https://store.steampowered.com/app/2000160/,2000160,False
1832,1832,https://store.steampowered.com/app/2020860/,2020860,False
1833,1833,https://store.steampowered.com/app/1334040/,1334040,False
1834,1834,https://store.steampowered.com/app/1239690/,1239690,False
1835,1835,https://store.steampowered.com/app/1665280/,1665280,False
1836,1836,https://store.steampowered.com/app/2817530/,2817530,False
1837,1837,https://store.steampowered.com/app/2449430/,2449430,False
1838,1838,https://store.steampowered.com/app/1416230/,1416230,False
1839,1839,https://store.steampowered.com/app/1904790/,1904790,False
1840,1840,https://store.steampowered.com/app/2758210/,2758210,False
1841,1841,https://store.steampowered.com/app/1335830/,1335830,False
1842,1842,https://store.steampowered.com/app/2786370/,2786370,False
1843,1843,https://store.steampowered.com/app/1842810/,1842810,False
1844,1844,https://store.steampowered.com/app/1679220/,1679220,False
1845,1845,https://store.steampowered.com/app/1956040/,1956040,False
1846,1846,https://store.steampowered.com/app/1982340/,1982340,False
1847,1847,https://store.steampowered.com/app/760160/,760160,False
1848,1848,https://store.steampowered.com/app/979120/,979120,False
1849,1849,https://store.steampowered.com/app/858210/,858210,False
1850,1850,https://store.steampowered.com/app/2022670/,2022670,False
1851,1851,https://store.steampowered.com/app/1009290/,1009290,False
1852,1852,https://store.steampowered.com/app/1810820/,1810820,False
1853,1853,https://store.steampowered.com/app/739650/,739650,False
1854,1854,https://store.steampowered.com/app/2313720/,2313720,False
1855,1855,https://store.steampowered.com/app/938380/,938380,False
1856,1856,https://store.steampowered.com/app/420000/,420000,False
1857,1857,https://store.steampowered.com/app/1880330/,1880330,False
1858,1858,https://store.steampowered.com/app/1932260/,1932260,False
1859,1859,https://store.steampowered.com/app/2877720/,2877720,False
1860,1860,https://store.steampowered.com/app/577230/,577230,False
1861,1861,https://store.steampowered.com/app/755500/,755500,False
1862,1862,https://store.steampowered.com/app/1918040/,1918040,False
1863,1863,https://store.steampowered.com/app/905340/,905340,False
1864,1864,https://store.steampowered.com/app/1120320/,1120320,False
1865,1865,https://store.steampowered.com/app/1411740/,1411740,False
1866,1866,https://store.steampowered.com/app/1243960/,1243960,False
1867,1867,https://store.steampowered.com/app/1946070/,1946070,False
1868,1868,https://store.steampowered.com/app/1388870/,1388870,False
1869,1869,https://store.steampowered.com/app/914710/,914710,False
1870,1870,https://store.steampowered.com/app/2154230/,2154230,False
1871,1871,https://store.steampowered.com/app/400080/,400080,False
1872,1872,https://store.steampowered.com/app/222940/,222940,False
1873,1873,https://store.steampowered.com/app/1306770/,1306770,False
1874,1874,https://store.steampowered.com/app/1429500/,1429500,False
1875,1875,https://store.steampowered.com/app/894020/,894020,False
1876,1876,https://store.steampowered.com/app/354240/,354240,False
1877,1877,https://store.steampowered.com/app/1458100/,1458100,False
1878,1878,https://store.steampowered.com/app/686200/,686200,False
1879,1879,https://store.steampowered.com/app/1292940/,1292940,False
1880,1880,https://store.steampowered.com/app/515180/,515180,False
1881,1881,https://store.steampowered.com/app/40700/,40700,False
1882,1882,https://store.steampowered.com/app/2582660/,2582660,False
1883,1883,https://store.steampowered.com/app/581130/,581130,False
1884,1884,https://store.steampowered.com/app/825630/,825630,False
1885,1885,https://store.steampowered.com/app/1161190/,1161190,False
1886,1886,https://store.steampowered.com/app/2442230/,2442230,False
1887,1887,https://store.steampowered.com/app/960690/,960690,False
1888,1888,https://store.steampowered.com/app/375820/,375820,False
1889,1889,https://store.steampowered.com/app/2573260/,2573260,False
1890,1890,https://store.steampowered.com/app/1123050/,1123050,False
1891,1891,https://store.steampowered.com/app/1498040/,1498040,False
1892,1892,https://store.steampowered.com/app/986680/,986680,False
1893,1893,https://store.steampowered.com/app/1915510/,1915510,False
1894,1894,https://store.steampowered.com/app/1372320/,1372320,False
1895,1895,https://store.steampowered.com/app/606880/,606880,False
1896,1896,https://store.steampowered.com/app/624270/,624270,False
1897,1897,https://store.steampowered.com/app/1889040/,1889040,False
1898,1898,https://store.steampowered.com/app/1342260/,1342260,False
1899,1899,https://store.steampowered.com/app/1266840/,1266840,False
1900,1900,https://store.steampowered.com/app/1172650/,1172650,False
1901,1901,https://store.steampowered.com/app/1991860/,1991860,False
1902,1902,https://store.steampowered.com/app/329050/,329050,False
1903,1903,https://store.steampowered.com/app/1084520/,1084520,False
1904,1904,https://store.steampowered.com/app/790740/,790740,False
1905,1905,https://store.steampowered.com/app/965680/,965680,False
1906,1906,https://store.steampowered.com/app/1687000/,1687000,False
1907,1907,https://store.steampowered.com/app/372800/,372800,False
1908,1908,https://store.steampowered.com/app/1434480/,1434480,False
1909,1909,https://store.steampowered.com/app/598330/,598330,False
1910,1910,https://store.steampowered.com/app/1492730/,1492730,False
1911,1911,https://store.steampowered.com/app/1634150/,1634150,False
1912,1912,https://store.steampowered.com/app/969990/,969990,False
1913,1913,https://store.steampowered.com/app/1253610/,1253610,False
1914,1914,https://store.steampowered.com/app/1980530/,1980530,False
1915,1915,https://store.steampowered.com/app/919260/,919260,False
1916,1916,https://store.steampowered.com/app/1405470/,1405470,False
1917,1917,https://store.steampowered.com/app/1262460/,1262460,False
1918,1918,https://store.steampowered.com/app/2153780/,2153780,False
1919,1919,https://store.steampowered.com/app/2106520/,2106520,False
1920,1920,https://store.steampowered.com/app/2473710/,2473710,False
1921,1921,https://store.steampowered.com/app/411300/,411300,False
1922,1922,https://store.steampowered.com/app/917840/,917840,False
1923,1923,https://store.steampowered.com/app/650760/,650760,False
1924,1924,https://store.steampowered.com/app/1296840/,1296840,False
1925,1925,https://store.steampowered.com/app/531640/,531640,False
1926,1926,https://store.steampowered.com/app/1121560/,1121560,False
1927,1927,https://store.steampowered.com/app/250180/,250180,False
1928,1928,https://store.steampowered.com/app/1097130/,1097130,False
1929,1929,https://store.steampowered.com/app/1480560/,1480560,False
1930,1930,https://store.steampowered.com/app/987840/,987840,False
1931,1931,https://store.steampowered.com/app/1991850/,1991850,False
1932,1932,https://store.steampowered.com/app/2281940/,2281940,False
1933,1933,https://store.steampowered.com/app/924070/,924070,False
1934,1934,https://store.steampowered.com/app/313160/,313160,False
1935,1935,https://store.steampowered.com/app/1516400/,1516400,False
1936,1936,https://store.steampowered.com/app/674020/,674020,False
1937,1937,https://store.steampowered.com/app/2464880/,2464880,False
1938,1938,https://store.steampowered.com/app/504210/,504210,False
1939,1939,https://store.steampowered.com/app/1622710/,1622710,False
1940,1940,https://store.steampowered.com/app/1730260/,1730260,False
1941,1941,https://store.steampowered.com/app/2014380/,2014380,False
1942,1942,https://store.steampowered.com/app/952040/,952040,False
1943,1943,https://store.steampowered.com/app/846030/,846030,False
1944,1944,https://store.steampowered.com/app/1372530/,1372530,False
1945,1945,https://store.steampowered.com/app/949290/,949290,False
1946,1946,https://store.steampowered.com/app/1682340/,1682340,False
1947,1947,https://store.steampowered.com/app/427250/,427250,False
1948,1948,https://store.steampowered.com/app/757320/,757320,False
1949,1949,https://store.steampowered.com/app/1709870/,1709870,False
1950,1950,https://store.steampowered.com/app/637100/,637100,False
1951,1951,https://store.steampowered.com/app/1608640/,1608640,False
1952,1952,https://store.steampowered.com/app/1184050/,1184050,False
1953,1953,https://store.steampowered.com/app/510420/,510420,False
1954,1954,https://store.steampowered.com/app/1497230/,1497230,False
1955,1955,https://store.steampowered.com/app/1635590/,1635590,False
1956,1956,https://store.steampowered.com/app/978780/,978780,False
1957,1957,https://store.steampowered.com/app/1209490/,1209490,False
1958,1958,https://store.steampowered.com/app/1184050/,1184050,False
1959,1959,https://store.steampowered.com/app/510420/,510420,False
1960,1960,https://store.steampowered.com/app/1497230/,1497230,False
1961,1961,https://store.steampowered.com/app/1635590/,1635590,False
1962,1962,https://store.steampowered.com/app/978780/,978780,False
1963,1963,https://store.steampowered.com/app/1209490/,1209490,False
1964,1964,https://store.steampowered.com/app/2285820/,2285820,False
1965,1965,https://store.steampowered.com/app/2165390/,2165390,False
1966,1966,https://store.steampowered.com/app/1681840/,1681840,False
1967,1967,https://store.steampowered.com/app/1469170/,1469170,False
1968,1968,https://store.steampowered.com/app/572410/,572410,False
1969,1969,https://store.steampowered.com/app/794600/,794600,False
1970,1970,https://store.steampowered.com/app/866800/,866800,False
1971,1971,https://store.steampowered.com/app/1444650/,1444650,False
1972,1972,https://store.steampowered.com/app/1618540/,1618540,False
1973,1973,https://store.steampowered.com/app/2889460/,2889460,False
1974,1974,https://store.steampowered.com/app/2378620/,2378620,False
1975,1975,https://store.steampowered.com/app/1135810/,1135810,False
1976,1976,https://store.steampowered.com/app/1552080/,1552080,False
1977,1977,https://store.steampowered.com/app/2881230/,2881230,False
1978,1978,https://store.steampowered.com/app/1035560/,1035560,False
